id,text
1239340604703850499,"Escribiendo el titular de otra forma, se entiende mejor, ¿verdad?: ""Torra se niega a firmar el documento de coordinación frente al coronavirus entre el estado central y las comunidades autónomas"".
https://t.co/mcJF2JzJj6"
1239340604829470720,"#FamaDD Heidi Klum cree que puede tener coronavirus, pero no ha podido hacerse la prueba https://t.co/ZhZnBaX1Qx"
1239340604548509696,Cancelan actividades culturales en el país por coronavirus Covid-19 https://t.co/KOLEBeua1m https://t.co/QmV2Ecbbmn
1239340608814284800,"El interferón, según el Dr. Luis Herrera, fue la inspiración de la biotecnología cubana. La visión de #Fidel convirtió este producto en la palanca y alrededor del mismo creó las bases para el desarrollo intensivo de la ingeniería genética en #Cuba | #CubaPorLaSalud https://t.co/QdfjYG2d5a"
1239340604951126019,¿América sale beneficiado o perjudicado? 🤔🧐https://t.co/JNlmJBY8U7
1239340609166553088,"Soy biólogo ucevista, con especialización en microbiología. Estaré encantado de responder cualquier pregunta sobre el coronavirus o ayudarlos a encontrar a otro experto que sepa más que yo (hay muchos).

#CoronavirusEnVenezuela
#ComunicaCiencia"
1239340609028136961,"""Se subió al vuelo LAN239 sin saber que el examen que se había hecho horas antes en una clínica santiaguina había dado positivo""
Se necesita responsabilidad y cooperación de todos. Una sola persona puede dejar la embarrada. https://t.co/8nU3h2qQk3"
1239340602896064516,"#PorSiTeLoPerdiste 🔎 | Suben a 41 los casos de coronavirus en México

Más info aquí ➡ https://t.co/WwM5qgjMJ4 https://t.co/Mh3TMs1TD6"
1239340608994578437,En #Cancún estamos siguiendo todas las medidas de prevención que marca el protocolo internacional para evitar el contagio del #COVID19. Los invito a estar pendientes de la información oficial y a no bajar la guardia. Vamos de la mano todos los niveles de gobierno. https://t.co/2J6lGkCxw4
1239340606826205186,#Argentina cerraron las fronteras por 15 días. Quedamos atrapados entre el #coronavirus y el populismo✌️.
1239340604519153664,PREGUNTAS Y RESPUESTAS | Qué se puede hacer y qué no en España tras las restricciones por el coronavirus https://t.co/3sBCrCzJpw https://t.co/CdpYlnJegR
1239340604888358919,"CHINA TIENE QUE PAGAR por los daños en vidas y economicos APOCALIPTICOS que ocasionaron con el #COVIDー19 
El MUNDO no debe dejar pasar la irresponsabilidad de los regimenes totalitarios porque dejandolos impunes JODEN AL MUNDO ENTERO! o no?"
1239340604498165761,"¿Qué medidas se están tomando para reducir el impacto del coronavirus?
¡Sintoniza #ConCriterioTV a las 9PM por 📺@Guatevision_tv o 🌐 vía streaming https://t.co/LmDbPpbsSi! https://t.co/lrkAYNGh6k"
1239340608973668353,"Enero: tercera guerra mundial

Febrero: muere Kobe Bryant con su hija pequeña

Marzo: COVID-19 Declarado pandemia mundial 

Abril: posible choque de meteorito a la tierra

Mayo: no se si llegamos pero si pasa queres coger"
1239340608982048769,"Siendo totalmente justos, el título del Clausura 2020 se lo deberían de dar al equipo que era líder general en la jornada 6, (ahorita no recuerdo quien era) dado que por esas fechas todavía no se sabía de ningún caso de Covid-19 en México.

Sean justos @FMF @LigaBBVAMX"
1239340604254912514,Mitos sobre el #Coronavirus 🤔| ¿Perros y gatos 🐶🐱pueden transmitir el #COVID19? #PrevenciónCoronavirus https://t.co/GIr6DcSj39
1239340604921806848,¿Es posible que exista desabasto en algunos productos e incremento de precios? Esto es lo que dice la Alianza Nacional de Pequeños Comerciantes. 🧐⬇https://t.co/RVN2DEN9uT
1239340604418490368,UDA suspenderá clases presenciales desde el lunes hasta el viernes 20 de marzo por Coronavirus. https://t.co/SbAknhuu3e #Copiapó #Atacama https://t.co/g8c1GywkD1
1239340605026619392,"#Entérate | 🚨 El nuevo #coronavirus ha dejado más de 6 mil muertos en el mundo, conoce los detalles 👉 https://t.co/F87ByP6wRU"
1239340608965062657,"Para que la gente se anda llevando todo el papel por el coronavirus?

La gente en cuarentena: https://t.co/YsyotizdAp"
1239340604305203200,"#Nota |🦠😷👩‍⚕️ Autoridades de salud de Chimalhuacán emitieron una serie de recomendaciones ante el brote de coronavirus #covid-19.

Más información
👉https://t.co/bE58G0tCfM https://t.co/P5RK8QMpyG"
1239340617332899840,"A ningún otro país le ha costado tanto. ¡¡La Ro no baja!! 
En China lo hicieron muy bien, en 2 semanas disminuyó la transmisibilidad un 55%. Si nosotros nos quedamos en casa, ¡𝗘𝗻 𝟮 𝘀𝗲𝗺𝗮𝗻𝗮𝘀 𝗽𝗼𝗱𝗿𝗶́𝗮𝗺𝗼𝘀 𝗲𝘀𝘁𝗮𝗿 𝗺𝗲𝗷𝗼𝗿! https://t.co/KMxxXEecYH"
1239340617404157953,"Marlon Claros, presidente de El Vencedor, quien aceptó pagar completo a los jugadores y no el 50% que dispuso la Primera División:
""Uno como dirigente no puede ser irresponsable que cuando le conviene acepta lo que dice el contrato del jugador"" https://t.co/hnJV5N1cRs"
1239340613264424967,@ABCfilmaciones Cómo me gustaría ver a este tarzán de maceta hacer lo mismo en china. No le alcanzaría la vida para llorar.
1239340613251878912,"A mi el coronavirus no me puede matar, yo ya me morí el día que murió Lexie Grey. https://t.co/yAJB40amKz"
1239340617685180416,🇰🇷 | URGENTE - CORONAVIRUS: Corea del Sur implementa los procedimientos de cuarentena más estrictos para los visitantes procedentes de todos los países europeos.
1239340613289627648,"🧠Hoy quiero que reflexionemos sobre un tema muy importante. La salud mental de todos y todas es un factor clave dentro de toda la crisis del #COVIDー19. Como médico psiquiatra quiero dejarles unos tips que nos pueden servir para hacer más llevadera esta crisis. 
Abro hilo 1/8 https://t.co/TaaeiFLlQD"
1239340613406990336,Puto corona
1239340613281161225,"#15Mar Para comprender la velocidad en la que aumentan los contagios de #coronavirus en #Venezuela:

En solo 3 días #Venezuela registra 17 casos.

En 10 días #Colombia registra 34 casos. 

En 16 días #Ecuador registra 37 casos . -  @Gbastidas"
1239340617383247872,"Para los que se creen inmortales y siguen saliendo al parque sin hacer caso a la orden de permanecer en domicilio, estas son las radiografías de un chico de 28 años intubado en la UCI en mi hospital por #coronavirus. Pista: los pulmones es lo negro, lo blanco es neumonía https://t.co/HsWOj43EVv"
1239340621648674817,Madrid corre ya más riesgo que Lombardía o Hubei pero sigue sin decretar el cierre total https://t.co/FGOLgjOmj6
1239340617483894784,"Informe #COVID19 en nuestro país: Laboratorio Central procesó este fin de semana 33 muestras, 32 resultaron negativas y 1 positiva, relacionada al segundo caso. Total de casos confirmados: 8. #NosCuidamosEntreTodos #quedateencasa @msaludpy https://t.co/hVZP02fxXy"
1239340621539803136,"Si el Gerente del Aeropuerto El Dorado, uno de los más importantes del continente no sabe que hacer con el #coronavirus entonces debería presentar su renuncia, en estos momentos el país necesita de personas que puedan afrontar la situación.

https://t.co/qJVn5sNaTy"
1239340621741121536,"[COMUNICADO OFICIAL] Informe N°3 de la situación nacional, frente a la Emergencia Sanitaria por el #COVID19ec ⬇️ | #COVIDー19 #CoronavirusEnEcuador https://t.co/WK26NQhsRc"
1239340621883637765,el world tour que se están marcando los madrileños es peor que el del coronavirus en sí https://t.co/fTUmvpqfSk
1239340625948000262,"Los bancos centrales de Europa, EEUU, Japón y Canadá despliegan mañana toda su artillería contra el coronavirus. Aún esperamos noticias de la Comisión Europea y del Gobierno español (eso el martes) para saber qué se hará directamente en favor de los ciudadanos."
1239340626170314758,Información para la ciudadanía: https://t.co/0HVTr6BOdq
1239340625906012166,"Para los que se creen inmortales y siguen saliendo al parque sin hacer caso a la orden de permanecer en domicilio, estas son las radiografías de un chico de 28 años intubado en la UCI en mi hospital por #coronavirus. Pista: los pulmones es lo negro, lo blanco es neumonía https://t.co/HsWOj43EVv"
1239340621732724736,"Enero: tercera guerra mundial

Febrero: muere Kobe Bryant con su hija pequeña

Marzo: COVID-19 Declarado pandemia mundial 

Abril: posible choque de meteorito a la tierra

Mayo: no se si llegamos pero si pasa queres coger"
1239340621636104192,"Nuestro total respaldo y apoyo a las medidas responsables y congruentes del gobernador @EnriqueAlfaroR , sin miedo, sin pánico, pero también sin titubeos, para estar activos en la prevención del COVID 19 ✅👇 https://t.co/Q78zPilndX"
1239340625842933760,"Amigos de América Latina: en España no aprendimos de China ni de Italia y hasta el jueves creímos que llegaría un milagro. Los milagros nunca llegan: adelantad el aislamiento, no os concentréis ni os reunáis, evitad el contagio."
1239340621615321088,Es sencillo 🤷🏻‍♂️ https://t.co/amzb2Y4U8K
1239340626036043776,👏👏👏👏👏👏👏 aplauso para todos los que están trabajando en proteger a los ciudadanos por el #COVIDー19 gracias!!
1239340621720150018,"Coronavirus: cómo hacer una mascarilla casera - Uppers 
Amigos las farmacias las tienen agotadas... aquí una manera fácil y económica de cuidarnos... #RECHAZOCRECE #Rechazo #YoRechazo #CoronaVirusEnChile #covid19chile  https://t.co/jmK6fm2phT"
1239340621564952576,"¡Confirmando! 
López el mentiroso NOS MIENTE OTRA VEZ. 
Los médicos tienen órdenes de reportar los casos de infección por CORONAVIRUS como INFLUENZA. 

Escuchen a Samuel García quien me parece un chavo HONESTO... https://t.co/pdeouuuDMm"
1239340625947955201,"Es momento para la sindéresis y para elevarnos sobre las diferencias políticas. El Presidente @NicolasMaduro le ha hecho un llamado a los gobiernos de Colombia y Brasil para coordinar las acciones conjuntas necesarias, a fin de proteger a nuestros pueblos del #coronavirus."
1239340621913038849,Se cancela el show de chip canario por coronavirus https://t.co/NaEG0Mg2q5
